player,nation,pos,squad,age,born,mp,starts,min,90s,goals,ast,g+a,g-pk,pk,pkatt,crdy,crdr,per_gls,per_ast,per_g+a,per_g-pk,per_g+a-pk
Saúl Torres,bo BOL,DF,GV San José,33,1990,37,37,3193,35.5,4,4,8,4,0,0,14,1,0.11,0.11,0.23,0.11,0.23
Andrés Torrico,bo BOL,MF,Nacional Potosí,19,2004,40,38,3510,39.0,1,2,3,1,0,0,3,0,0.03,0.05,0.08,0.03,0.08
Dario Torrico,bo BOL,MF,Aurora,23,2000,29,10,1189,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38
Didí Torrico,bo BOL,MF,Aurora,35,1988,31,29,2426,27.0,1,3,4,1,0,0,9,1,0.04,0.11,0.15,0.04,0.15
Jair Torrico,bo BOL,DF,Aurora,37,1986,35,34,2909,32.3,1,8,9,1,0,0,5,0,0.03,0.25,0.28,0.03,0.28
Anderson Treminio,ni NCA,FW,Real Santa Cruz,26,1997,9,5,437,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Enrique Triverio,ar ARG,FW,The Strongest,35,1988,32,21,2004,22.3,9,6,15,7,2,2,8,0,0.40,0.27,0.67,0.31,0.58
Enrique Troncoso,bo BOL,MF,Aurora,24,1999,8,7,672,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Bismark Ubah,ng NGA,FW,Royal Parí,30,1994,12,5,551,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Braulio Uraezaña,bo BOL,GK,Blooming,28,1995,35,35,3134,34.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Cristian Urdininea,bo BOL,MF,Indep Petrolero,31,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Diego Ureña,,,GV San José,,,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luciano Ursino,bo BOL,MF,The Strongest,35,1988,32,23,2002,22.2,4,3,7,3,1,1,11,1,0.18,0.13,0.31,0.13,0.27
Javier Uzeda,bo BOL,FW,Bolívar,21,2002,8,3,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Angel Vaca,bo BOL,MF,FC Universitario,22,2002,4,0,43,0.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Angel Vaca,bo BOL,MF,Guabirá,22,2002,3,1,132,1.5,0,1,1,0,0,0,1,0,0.00,0.68,0.68,0.00,0.68
Edward Vaca,bo BOL,MF,Real Santa Cruz,24,1999,18,10,835,9.3,2,0,2,2,0,0,2,1,0.22,0.00,0.22,0.22,0.22
Ervin Vaca,bo BOL,MF,Bolívar,19,2004,29,23,1836,20.4,2,2,4,2,0,0,8,0,0.10,0.10,0.20,0.10,0.20
Gonzalo Vaca,,MF,GV San José,,,27,21,2025,22.5,0,3,3,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13
Henry Vaca,bo BOL,MF,Bolívar,26,1998,19,9,911,10.1,3,0,3,3,0,0,3,0,0.30,0.00,0.30,0.30,0.30
Oscar Vaca,bo BOL,MF,Aurora,35,1988,16,11,946,10.5,0,1,1,0,0,0,3,1,0.00,0.10,0.10,0.00,0.10
Pablo Vaca,bo BOL,MF,Always Ready,21,2002,31,28,2376,26.4,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04
Ramiro Vaca,bo BOL,MF,Bolívar,24,1999,37,30,2691,29.9,9,16,25,9,0,0,9,0,0.30,0.54,0.84,0.30,0.84
Denilson Valda,bo BOL,DF,Indep Petrolero,26,1997,28,14,1473,16.4,0,0,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.00
Yerco Vallejos,bo BOL,FW,FC Universitario,28,1995,2,1,96,1.1,1,0,1,1,0,0,1,0,0.94,0.00,0.94,0.94,0.94
Yerco Vallejos,bo BOL,FW,Aurora,28,1995,2,1,112,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rodrigo Vargas Castillo,bo BOL,FW,GV San José,29,1994,23,11,919,10.2,6,0,6,6,0,0,6,1,0.59,0.00,0.59,0.59,0.59
Diego Vargas,,DF,Indep Petrolero,,,30,27,2354,26.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
Diego Vargas,,MF,Indep Petrolero,,,8,8,750,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Fabio Vargas,bo BOL,MF,Oriente Petrolero,19,2004,19,13,1213,13.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Javier Vargas,bo BOL,MF,San Antonio Bulo Bulo,21,2003,12,2,397,4.4,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23
Luis Vargas,bo BOL,MF,Wilstermann,28,1996,9,3,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Vargas,bo BOL,MF,Oriente Petrolero,28,1996,10,2,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Stiven Vargas,bo BOL,MF,GV San José,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
V. Vargas,bo BOL,FW,FC Universitario,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Edilson Vasquez,bo BOL,GK,San Antonio Bulo Bulo,21,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Ronaldo Vásquez,do DOM,DF,Guabirá,24,1999,28,24,1772,19.7,4,5,9,4,0,0,6,2,0.20,0.25,0.46,0.20,0.46
Andy Jhoel Velasquez Velasco,bo BOL,,Wilstermann,16,2007,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Leonardo Velasco,bo BOL,MF,Royal Parí,20,2003,11,4,414,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Pablo Velasco,ar ARG,MF,San Antonio Bulo Bulo,29,1994,6,4,359,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Emerson Velasquez,bo BOL,MF,GV San José,24,1999,3,0,23,0.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00
Emerson Velasquez,bo BOL,MF,The Strongest,24,1999,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jesus Velasquez,bo BOL,,Bolívar,17,2006,3,1,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jhon Velásquez,bo BOL,MF,Bolívar,20,2003,27,12,1173,13.0,4,2,6,4,0,0,0,0,0.31,0.15,0.46,0.31,0.46
Julián Velázquez,ar ARG,DF,Wilstermann,33,1990,6,6,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Carlos Ventura,do DOM,FW,Oriente Petrolero,26,1997,10,9,787,8.7,5,2,7,5,0,0,0,0,0.57,0.23,0.80,0.57,0.80
Jhunior Vera,bo BOL,GK,San Antonio Bulo Bulo,20,2003,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Iván Vidaurre,bo BOL,MF,FC Universitario,36,1987,7,5,351,3.9,0,1,1,0,0,0,0,1,0.00,0.26,0.26,0.00,0.26
Julio Vila,ar ARG,DF,FC Universitario,28,1996,33,33,2954,32.8,2,1,3,2,0,0,15,1,0.06,0.03,0.09,0.06,0.09
Jaime Villamil,bo BOL,DF,Real Tomayapo,31,1992,24,18,1654,18.4,1,1,2,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11
Sergio Villamil,bo BOL,MF,Real Tomayapo,29,1994,32,32,2456,27.3,0,1,1,0,0,0,12,0,0.00,0.04,0.04,0.00,0.04
Moisés Villarroel Angulo,bo BOL,MF,Blooming,25,1998,25,21,1709,19.0,4,2,6,3,1,1,5,0,0.21,0.11,0.32,0.16,0.26
Moisés Villarroel Angulo,bo BOL,MF,Guabirá,25,1998,10,10,826,9.2,2,2,4,2,0,0,3,0,0.22,0.22,0.44,0.22,0.44
Nicolas Villarroel Galindo,bo BOL,,Wilstermann,16,2007,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Miguel Villarroel,bo BOL,FW,Oriente Petrolero,21,2003,19,10,1001,11.1,3,3,6,3,0,0,0,1,0.27,0.27,0.54,0.27,0.54
Miguel Villarroel,bo BOL,FW,Bolívar,21,2003,3,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Sebastian Villarroel,bo BOL,,San Antonio Bulo Bulo,16,2007,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Jefferson Virreira,bo BOL,DF,San Antonio Bulo Bulo,27,1997,7,3,257,2.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Sebastián Viveros,,MF,San Antonio Bulo Bulo,,,20,9,992,11.0,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18
Guillermo Vizcarra,bo BOL,GK,The Strongest,30,1993,38,38,3413,37.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
Juan Vogliotti,ar ARG,FW,Guabirá,38,1985,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Diego Wayar,bo BOL,MF,The Strongest,30,1993,26,18,1503,16.7,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06
Jean Wichekar,ht HAI,MF,Real Santa Cruz,23,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alejandro William Torrez,bo BOL,GK,Oriente Petrolero,25,1998,25,25,2250,25.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Lider Yanarico,bo BOL,DF,GV San José,17,2006,27,23,2083,23.1,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04
Yefferson Yanique,bo BOL,FW,Royal Parí,18,2005,2,1,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Cesar Yucra,bo BOL,MF,San Antonio Bulo Bulo,20,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Diego Zamora,bo BOL,GK,Real Santa Cruz,30,1993,27,27,2430,27.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Fabio Zamora,bo BOL,MF,Always Ready,17,2006,7,3,291,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Leandro Zazpe,uy URU,"DF,MF",Guabirá,29,1994,29,27,2365,26.3,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04
Luis Zeballos,bo BOL,FW,Aurora,21,2002,4,1,107,1.2,0,1,1,0,0,0,1,0,0.00,0.84,0.84,0.00,0.84
Alexandro Zenteno,bo BOL,MF,Always Ready,21,2003,4,3,208,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43
Alexander Zurita,ar ARG,DF,Royal Parí,26,1997,28,14,1389,15.4,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06
